location,start,end,age,activity,tagID
Outside,2019-08-10 15:48:51.450,2019-08-10 15:54:05.400,7,outside-foraging,2364
Unknown,2019-08-10 15:54:05.400,2019-08-10 15:55:39.250,7,undefined,2364
Unknown,2019-08-10 15:55:39.250,2019-08-10 15:55:42.300,7,undefined,2364
Outside,2019-08-10 15:55:42.300,2019-08-10 15:56:54.350,7,outside-short,2364
Outside,2019-08-10 15:56:54.350,2019-08-10 15:57:52.700,7,outside-short,2364
Outside,2019-08-10 15:57:52.700,2019-08-10 15:58:13.250,7,outside-short,2364
Unknown,2019-08-10 15:58:13.250,2019-08-10 15:59:41.200,7,undefined,2364
Unknown,2019-08-10 15:59:41.200,2019-08-10 16:02:22.400,7,undefined,2364
Inside,2019-08-10 16:02:22.400,2019-08-10 16:05:50.700,7,inside,2364
Outside,2019-08-10 16:05:50.700,2019-08-10 16:07:07.600,7,outside-short,2364
Outside,2019-08-10 16:07:07.600,2019-08-10 16:09:28.600,7,outside-short,2364
Outside,2019-08-10 16:09:28.600,2019-08-10 16:09:53.700,7,outside-short,2364
Outside,2019-08-10 16:09:53.700,2019-08-10 16:10:03.900,7,outside-short,2364
Outside,2019-08-10 16:10:03.900,2019-08-10 16:10:48.700,7,outside-short,2364
Outside,2019-08-10 16:10:48.700,2019-08-10 16:14:20.500,7,outside-short,2364
Outside,2019-08-10 16:14:20.500,2019-08-10 16:15:15.250,7,outside-short,2364
Outside,2019-08-10 16:15:15.250,2019-08-10 16:17:52.600,7,outside-short,2364
Outside,2019-08-10 16:17:52.600,2019-08-10 16:21:34.500,7,outside-short,2364
Outside,2019-08-10 16:21:34.500,2019-08-10 16:22:38.200,7,outside-short,2364
Outside,2019-08-10 16:22:38.200,2019-08-10 16:23:50.600,7,outside-short,2364
Outside,2019-08-10 16:23:50.600,2019-08-10 16:47:35.650,7,outside-foraging,2364
Outside,2019-08-10 16:47:35.650,2019-08-10 16:49:13.400,7,outside-short,2364
Outside,2019-08-10 16:49:13.400,2019-08-10 16:56:07.800,7,outside-foraging,2364
Outside,2019-08-10 16:56:07.800,2019-08-10 17:15:42.700,7,outside-foraging,2364
Outside,2019-08-10 17:15:42.700,2019-08-10 17:22:34.800,7,outside-foraging,2364
Outside,2019-08-10 17:22:34.800,2019-08-10 17:41:00.200,7,outside-foraging,2364
Outside,2019-08-10 17:41:00.200,2019-08-10 17:41:32.000,7,outside-short,2364
Outside,2019-08-10 17:41:32.000,2019-08-10 17:52:32.650,7,outside-foraging,2364
Outside,2019-08-10 17:52:32.650,2019-08-10 17:55:11.600,7,outside-short,2364
Outside,2019-08-10 17:55:11.600,2019-08-10 17:55:25.400,7,outside-short,2364
Outside,2019-08-10 17:55:25.400,2019-08-10 17:56:16.350,7,outside-short,2364
Outside,2019-08-10 17:56:16.350,2019-08-10 18:18:10.950,7,outside-foraging,2364
Outside,2019-08-10 18:18:10.950,2019-08-10 18:30:09.800,7,outside-foraging,2364
Outside,2019-08-10 18:30:09.800,2019-08-10 18:37:00.900,7,outside-foraging,2364
Unknown-Inside,2019-08-10 18:37:00.900,2019-08-11 06:00:51.800,7,undefined,2364
Inside,2019-08-11 06:00:51.800,2019-08-11 06:02:56.900,7,inside,2364
Unknown,2019-08-11 06:02:56.900,2019-08-11 06:09:26.700,7,undefined,2364
Outside,2019-08-11 06:09:26.700,2019-08-11 06:10:10.950,7,outside-short,2364
Outside,2019-08-11 06:10:10.950,2019-08-11 06:11:45.200,7,outside-short,2364
Outside,2019-08-11 06:11:45.200,2019-08-11 06:16:52.750,7,outside-foraging,2364
Unknown,2019-08-11 06:16:52.750,2019-08-11 06:18:18.250,7,undefined,2364
Outside,2019-08-11 06:18:18.250,2019-08-11 06:19:58.400,7,outside-short,2364
Inside,2019-08-11 06:19:58.400,2019-08-11 06:24:19.650,7,inside,2364
Outside,2019-08-11 06:24:19.650,2019-08-11 06:25:03.000,7,outside-short,2364
Outside,2019-08-11 06:25:03.000,2019-08-11 06:30:42.250,7,outside-foraging,2364
Outside,2019-08-11 06:30:42.250,2019-08-11 06:33:15.000,7,outside-short,2364
Outside,2019-08-11 06:33:15.000,2019-08-11 06:33:39.750,7,outside-short,2364
Outside,2019-08-11 06:33:39.750,2019-08-11 06:37:11.750,7,outside-short,2364
Outside,2019-08-11 06:37:11.750,2019-08-11 06:37:17.950,7,outside-short,2364
Unknown,2019-08-11 06:37:17.950,2019-08-11 06:45:16.250,7,undefined,2364
Outside,2019-08-11 06:45:16.250,2019-08-11 06:47:07.100,7,outside-short,2364
Unknown,2019-08-11 06:47:07.100,2019-08-11 06:49:30.950,7,undefined,2364
Outside,2019-08-11 06:49:30.950,2019-08-11 06:51:51.150,7,outside-short,2364
Unknown,2019-08-11 06:51:51.150,2019-08-11 07:31:59.900,7,undefined,2364
Outside,2019-08-11 07:31:59.900,2019-08-11 07:36:05.850,7,outside-short,2364
Outside,2019-08-11 07:36:05.850,2019-08-11 07:36:11.450,7,outside-short,2364
Outside,2019-08-11 07:36:11.450,2019-08-11 07:36:13.250,7,outside-short,2364
Outside,2019-08-11 07:36:13.250,2019-08-11 07:51:50.800,7,outside-foraging,2364
Outside,2019-08-11 07:51:50.800,2019-08-11 07:55:32.950,7,outside-short,2364
Outside,2019-08-11 07:55:32.950,2019-08-11 08:12:52.550,7,outside-foraging,2364
Unknown,2019-08-11 08:12:52.550,2019-08-11 08:33:54.000,7,undefined,2364
Outside,2019-08-11 08:33:54.000,2019-08-11 08:39:44.800,7,outside-foraging,2364
Outside,2019-08-11 08:39:44.800,2019-08-11 08:47:07.900,7,outside-foraging,2364
Outside,2019-08-11 08:47:07.900,2019-08-11 08:47:19.600,7,outside-short,2364
Outside,2019-08-11 08:47:19.600,2019-08-11 09:01:57.150,7,outside-foraging,2364
Outside,2019-08-11 09:01:57.150,2019-08-11 09:08:48.200,7,outside-foraging,2364
Unknown,2019-08-11 09:08:48.200,2019-08-11 09:11:48.150,7,undefined,2364
Outside,2019-08-11 09:11:48.150,2019-08-11 09:36:11.400,7,outside-foraging,2364
Outside,2019-08-11 09:36:11.400,2019-08-11 09:38:01.650,7,outside-short,2364
Outside,2019-08-11 09:38:01.650,2019-08-11 09:51:48.200,7,outside-foraging,2364
Outside,2019-08-11 09:51:48.200,2019-08-11 09:53:16.100,7,outside-short,2364
Outside,2019-08-11 09:53:16.100,2019-08-11 09:53:26.250,7,outside-short,2364
Inside,2019-08-11 09:53:26.250,2019-08-11 09:53:35.200,7,inside,2364
Outside,2019-08-11 09:53:35.200,2019-08-11 09:54:50.550,7,outside-short,2364
Unknown,2019-08-11 09:54:50.550,2019-08-11 10:09:29.700,7,undefined,2364
Outside,2019-08-11 10:09:29.700,2019-08-11 10:15:10.250,7,outside-foraging,2364
Unknown,2019-08-11 10:15:10.250,2019-08-11 10:15:50.950,7,undefined,2364
Outside,2019-08-11 10:15:50.950,2019-08-11 10:21:50.200,7,outside-foraging,2364
Outside,2019-08-11 10:21:50.200,2019-08-11 10:22:08.550,7,outside-short,2364
Outside,2019-08-11 10:22:08.550,2019-08-11 10:40:13.600,7,outside-foraging,2364
Unknown,2019-08-11 10:40:13.600,2019-08-11 10:40:30.150,7,undefined,2364
Outside,2019-08-11 10:40:30.150,2019-08-11 10:47:06.350,7,outside-foraging,2364
Inside,2019-08-11 10:47:06.350,2019-08-11 10:47:51.150,7,inside,2364
Outside,2019-08-11 10:47:51.150,2019-08-11 10:47:55.900,7,outside-short,2364
Unknown,2019-08-11 10:47:55.900,2019-08-11 10:48:17.100,7,undefined,2364
Outside,2019-08-11 10:48:17.100,2019-08-11 10:54:13.600,7,outside-foraging,2364
Outside,2019-08-11 10:54:13.600,2019-08-11 11:05:07.750,7,outside-foraging,2364
Unknown,2019-08-11 11:05:07.750,2019-08-11 11:09:29.300,8,undefined,2364
Outside,2019-08-11 11:09:29.300,2019-08-11 11:25:11.700,8,outside-foraging,2364
Outside,2019-08-11 11:25:11.700,2019-08-11 11:29:45.800,8,outside-short,2364
Outside,2019-08-11 11:29:45.800,2019-08-11 11:38:59.750,8,outside-foraging,2364
Outside,2019-08-11 11:38:59.750,2019-08-11 11:50:54.000,8,outside-foraging,2364
Outside,2019-08-11 11:50:54.000,2019-08-11 11:59:02.000,8,outside-foraging,2364
Outside,2019-08-11 11:59:02.000,2019-08-11 12:01:40.250,8,outside-short,2364
Outside,2019-08-11 12:01:40.250,2019-08-11 12:21:00.150,8,outside-foraging,2364
Outside,2019-08-11 12:21:00.150,2019-08-11 12:27:36.550,8,outside-foraging,2364
Outside,2019-08-11 12:27:36.550,2019-08-11 12:27:45.500,8,outside-short,2364
Outside,2019-08-11 12:27:45.500,2019-08-11 12:31:17.350,8,outside-short,2364
Outside,2019-08-11 12:31:17.350,2019-08-11 12:41:23.650,8,outside-foraging,2364
Outside,2019-08-11 12:41:23.650,2019-08-11 12:41:46.800,8,outside-short,2364
Outside,2019-08-11 12:41:46.800,2019-08-11 12:46:20.850,8,outside-short,2364
Outside,2019-08-11 12:46:20.850,2019-08-11 13:06:17.450,8,outside-foraging,2364
Outside,2019-08-11 13:06:17.450,2019-08-11 13:07:49.800,8,outside-short,2364
Outside,2019-08-11 13:07:49.800,2019-08-11 13:11:55.500,8,outside-short,2364
Outside,2019-08-11 13:11:55.500,2019-08-11 13:12:17.800,8,outside-short,2364
Outside,2019-08-11 13:12:17.800,2019-08-11 13:12:29.650,8,outside-short,2364
Inside,2019-08-11 13:12:29.650,2019-08-11 13:12:51.300,8,inside,2364
Unknown,2019-08-11 13:12:51.300,2019-08-11 13:12:59.150,8,undefined,2364
Outside,2019-08-11 13:12:59.150,2019-08-11 13:14:09.850,8,outside-short,2364
Outside,2019-08-11 13:14:09.850,2019-08-11 13:16:00.800,8,outside-short,2364
Unknown,2019-08-11 13:16:00.800,2019-08-11 13:16:32.200,8,undefined,2364
Outside,2019-08-11 13:16:32.200,2019-08-11 13:17:38.950,8,outside-short,2364
Outside,2019-08-11 13:17:38.950,2019-08-11 13:27:52.000,8,outside-foraging,2364
Outside,2019-08-11 13:27:52.000,2019-08-11 13:47:33.150,8,outside-foraging,2364
Outside,2019-08-11 13:47:33.150,2019-08-11 14:00:54.500,8,outside-foraging,2364
Outside,2019-08-11 14:00:54.500,2019-08-11 14:30:17.900,8,outside-foraging,2364
Outside,2019-08-11 14:30:17.900,2019-08-11 14:33:53.900,8,outside-short,2364
Outside,2019-08-11 14:33:53.900,2019-08-11 14:36:36.750,8,outside-short,2364
Outside,2019-08-11 14:36:36.750,2019-08-11 15:06:51.600,8,outside-foraging,2364
Outside,2019-08-11 15:06:51.600,2019-08-11 15:07:00.900,8,outside-short,2364
Outside,2019-08-11 15:07:00.900,2019-08-11 15:08:13.800,8,outside-short,2364
Unknown,2019-08-11 15:08:13.800,2019-08-11 15:08:16.400,8,undefined,2364
Outside,2019-08-11 15:08:16.400,2019-08-11 15:11:44.600,8,outside-short,2364
Outside,2019-08-11 15:11:44.600,2019-08-11 15:41:20.500,8,outside-foraging,2364
Outside,2019-08-11 15:41:20.500,2019-08-11 15:56:28.550,8,outside-foraging,2364
Inside,2019-08-11 15:56:28.550,2019-08-11 15:57:52.400,8,inside,2364
Outside,2019-08-11 15:57:52.400,2019-08-11 15:58:37.800,8,outside-short,2364
Outside,2019-08-11 15:58:37.800,2019-08-11 16:04:27.200,8,outside-foraging,2364
Outside,2019-08-11 16:04:27.200,2019-08-11 16:25:32.150,8,outside-foraging,2364
Outside,2019-08-11 16:25:32.150,2019-08-11 16:32:31.300,8,outside-foraging,2364
Outside,2019-08-11 16:32:31.300,2019-08-11 17:15:01.550,8,outside-foraging,2364
Outside,2019-08-11 17:15:01.550,2019-08-11 17:19:06.550,8,outside-short,2364
Outside,2019-08-11 17:19:06.550,2019-08-11 17:19:46.200,8,outside-short,2364
Inside,2019-08-11 17:19:46.200,2019-08-11 17:20:36.800,8,inside,2364
Outside,2019-08-11 17:20:36.800,2019-08-11 17:20:57.550,8,outside-short,2364
Outside,2019-08-11 17:20:57.550,2019-08-11 17:38:47.000,8,outside-foraging,2364
Outside,2019-08-11 17:38:47.000,2019-08-11 18:11:44.150,8,outside-foraging,2364
Outside,2019-08-11 18:11:44.150,2019-08-11 18:12:53.300,8,outside-short,2364
Outside,2019-08-11 18:12:53.300,2019-08-11 18:20:38.600,8,outside-foraging,2364
Outside,2019-08-11 18:20:38.600,2019-08-11 18:32:07.350,8,outside-foraging,2364
Unknown,2019-08-11 18:32:07.350,2019-08-12 08:59:57.600,8,undefined,2364
Unknown,2019-08-12 08:59:57.600,2019-08-12 09:50:33.400,8,undefined,2364
Unknown,2019-08-12 09:50:33.400,2019-08-12 09:51:00.150,8,undefined,2364
Outside,2019-08-12 09:51:00.150,2019-08-12 09:51:22.400,8,outside-short,2364
Inside,2019-08-12 09:51:22.400,2019-08-12 09:51:34.200,8,inside,2364
Outside,2019-08-12 09:51:34.200,2019-08-12 09:52:52.900,8,outside-short,2364
Outside,2019-08-12 09:52:52.900,2019-08-12 09:54:44.000,8,outside-short,2364
Unknown,2019-08-12 09:54:44.000,2019-08-12 09:54:54.500,8,undefined,2364
Unknown,2019-08-12 09:54:54.500,2019-08-12 10:04:11.000,8,undefined,2364
Unknown,2019-08-12 10:04:11.000,2019-08-12 10:05:10.400,8,undefined,2364
Inside,2019-08-12 10:05:10.400,2019-08-12 10:11:42.600,8,inside,2364
Outside,2019-08-12 10:11:42.600,2019-08-12 10:11:54.100,8,outside-short,2364
Unknown-Inside,2019-08-12 10:11:54.100,2019-08-12 10:12:22.500,8,undefined,2364
Inside,2019-08-12 10:12:22.500,2019-08-12 10:12:47.800,8,inside,2364
Unknown,2019-08-12 10:12:47.800,2019-08-12 10:16:09.450,8,undefined,2364
Outside-Unknown,2019-08-12 10:16:09.450,2019-08-12 10:18:29.000,8,undefined,2364
Outside,2019-08-12 10:18:29.000,2019-08-12 10:19:00.150,8,outside-short,2364
Outside,2019-08-12 10:19:00.150,2019-08-12 10:20:11.000,8,outside-short,2364
Unknown,2019-08-12 10:20:11.000,2019-08-12 10:21:12.850,8,undefined,2364
Outside,2019-08-12 10:21:12.850,2019-08-12 10:35:23.000,8,outside-foraging,2364
Inside,2019-08-12 10:35:23.000,2019-08-12 10:35:43.000,8,inside,2364
Outside,2019-08-12 10:35:43.000,2019-08-12 10:44:01.400,8,outside-foraging,2364
Outside,2019-08-12 10:44:01.400,2019-08-12 10:44:10.350,8,outside-short,2364
Outside,2019-08-12 10:44:10.350,2019-08-12 10:44:26.550,8,outside-short,2364
Outside,2019-08-12 10:44:26.550,2019-08-12 10:55:20.700,8,outside-foraging,2364
Outside,2019-08-12 10:55:20.700,2019-08-12 11:06:59.950,8,outside-foraging,2364
Outside,2019-08-12 11:06:59.950,2019-08-12 11:12:42.300,9,outside-foraging,2364
Inside,2019-08-12 11:12:42.300,2019-08-12 11:13:30.550,9,inside,2364
Outside,2019-08-12 11:13:30.550,2019-08-12 11:14:48.500,9,outside-short,2364
Outside,2019-08-12 11:14:48.500,2019-08-12 11:18:01.700,9,outside-short,2364
Outside,2019-08-12 11:18:01.700,2019-08-12 11:19:03.700,9,outside-short,2364
Outside,2019-08-12 11:19:03.700,2019-08-12 11:20:18.200,9,outside-short,2364
Outside,2019-08-12 11:20:18.200,2019-08-12 11:21:10.350,9,outside-short,2364
Outside,2019-08-12 11:21:10.350,2019-08-12 11:26:42.950,9,outside-foraging,2364
Outside,2019-08-12 11:26:42.950,2019-08-12 11:28:20.900,9,outside-short,2364
Unknown,2019-08-12 11:28:20.900,2019-08-12 11:30:11.500,9,undefined,2364
Outside,2019-08-12 11:30:11.500,2019-08-12 11:30:20.000,9,outside-short,2364
Outside,2019-08-12 11:30:20.000,2019-08-12 11:33:27.950,9,outside-short,2364
Inside,2019-08-12 11:33:27.950,2019-08-12 11:35:42.650,9,inside,2364
Outside-Unknown,2019-08-12 11:35:42.650,2019-08-12 11:40:13.800,9,undefined,2364
Outside,2019-08-12 11:40:13.800,2019-08-12 11:40:23.800,9,outside-short,2364
Outside,2019-08-12 11:40:23.800,2019-08-12 12:01:22.450,9,outside-foraging,2364
Outside,2019-08-12 12:01:22.450,2019-08-12 12:02:54.600,9,outside-short,2364
Outside,2019-08-12 12:02:54.600,2019-08-12 12:03:16.800,9,outside-short,2364
Outside,2019-08-12 12:03:16.800,2019-08-12 12:03:55.950,9,outside-short,2364
Outside,2019-08-12 12:03:55.950,2019-08-12 12:12:12.150,9,outside-foraging,2364
Inside,2019-08-12 12:12:12.150,2019-08-12 12:12:27.550,9,inside,2364
Outside,2019-08-12 12:12:27.550,2019-08-12 12:15:31.200,9,outside-short,2364
Outside,2019-08-12 12:15:31.200,2019-08-12 12:16:28.650,9,outside-short,2364
Outside,2019-08-12 12:16:28.650,2019-08-12 12:16:56.750,9,outside-short,2364
Inside,2019-08-12 12:16:56.750,2019-08-12 12:17:22.600,9,inside,2364
Outside-Unknown,2019-08-12 12:17:22.600,2019-08-12 12:18:30.900,9,undefined,2364
Outside,2019-08-12 12:18:30.900,2019-08-12 12:19:22.350,9,outside-short,2364
Inside,2019-08-12 12:19:22.350,2019-08-12 12:19:40.500,9,inside,2364
Outside,2019-08-12 12:19:40.500,2019-08-12 12:22:40.350,9,outside-short,2364
Unknown,2019-08-12 12:22:40.350,2019-08-12 12:27:20.000,9,undefined,2364
Outside,2019-08-12 12:27:20.000,2019-08-12 12:32:52.400,9,outside-foraging,2364
Outside,2019-08-12 12:32:52.400,2019-08-12 12:38:16.100,9,outside-foraging,2364
Outside,2019-08-12 12:38:16.100,2019-08-12 12:40:37.650,9,outside-short,2364
Inside,2019-08-12 12:40:37.650,2019-08-12 12:40:44.500,9,inside,2364
Outside,2019-08-12 12:40:44.500,2019-08-12 12:41:37.500,9,outside-short,2364
Outside,2019-08-12 12:41:37.500,2019-08-12 12:42:48.550,9,outside-short,2364
Outside,2019-08-12 12:42:48.550,2019-08-12 13:01:02.700,9,outside-foraging,2364
Unknown,2019-08-12 13:01:02.700,2019-08-12 13:01:05.900,9,undefined,2364
Outside,2019-08-12 13:01:05.900,2019-08-12 13:01:11.800,9,outside-short,2364
Outside,2019-08-12 13:01:11.800,2019-08-12 13:11:22.500,9,outside-foraging,2364
Outside,2019-08-12 13:11:22.500,2019-08-12 13:11:57.850,9,outside-short,2364
Outside,2019-08-12 13:11:57.850,2019-08-12 13:12:21.450,9,outside-short,2364
Outside,2019-08-12 13:12:21.450,2019-08-12 13:12:36.550,9,outside-short,2364
Outside,2019-08-12 13:12:36.550,2019-08-12 13:14:47.300,9,outside-short,2364
Outside,2019-08-12 13:14:47.300,2019-08-12 13:16:14.750,9,outside-short,2364
Outside,2019-08-12 13:16:14.750,2019-08-12 13:18:51.250,9,outside-short,2364
Unknown,2019-08-12 13:18:51.250,2019-08-12 13:24:07.850,9,undefined,2364
Outside,2019-08-12 13:24:07.850,2019-08-12 13:26:52.600,9,outside-short,2364
Outside,2019-08-12 13:26:52.600,2019-08-12 13:28:11.400,9,outside-short,2364
Outside,2019-08-12 13:28:11.400,2019-08-12 13:30:42.000,9,outside-short,2364
Outside,2019-08-12 13:30:42.000,2019-08-12 13:31:14.900,9,outside-short,2364
Outside,2019-08-12 13:31:14.900,2019-08-12 13:31:21.850,9,outside-short,2364
Outside,2019-08-12 13:31:21.850,2019-08-12 13:31:35.100,9,outside-short,2364
Outside,2019-08-12 13:31:35.100,2019-08-12 13:33:15.500,9,outside-short,2364
Outside,2019-08-12 13:33:15.500,2019-08-12 13:33:34.250,9,outside-short,2364
Outside,2019-08-12 13:33:34.250,2019-08-12 13:34:19.650,9,outside-short,2364
Outside,2019-08-12 13:34:19.650,2019-08-12 13:35:00.050,9,outside-short,2364
Outside,2019-08-12 13:35:00.050,2019-08-12 13:36:19.250,9,outside-short,2364
Outside,2019-08-12 13:36:19.250,2019-08-12 13:38:25.350,9,outside-short,2364
Outside,2019-08-12 13:38:25.350,2019-08-12 13:40:47.150,9,outside-short,2364
Outside,2019-08-12 13:40:47.150,2019-08-12 13:44:31.000,9,outside-short,2364
Inside,2019-08-12 13:44:31.000,2019-08-12 13:46:38.300,9,inside,2364
Outside,2019-08-12 13:46:38.300,2019-08-12 13:49:39.300,9,outside-short,2364
Inside,2019-08-12 13:49:39.300,2019-08-12 13:52:12.900,9,inside,2364
Outside,2019-08-12 13:52:12.900,2019-08-12 13:58:50.350,9,outside-foraging,2364
Unknown,2019-08-12 13:58:50.350,2019-08-12 14:18:40.000,9,undefined,2364
Outside,2019-08-12 14:18:40.000,2019-08-12 14:22:58.950,9,outside-short,2364
Outside,2019-08-12 14:22:58.950,2019-08-12 14:24:20.400,9,outside-short,2364
Outside,2019-08-12 14:24:20.400,2019-08-12 14:24:29.000,9,outside-short,2364
Outside,2019-08-12 14:24:29.000,2019-08-12 14:31:11.900,9,outside-foraging,2364
Outside,2019-08-12 14:31:11.900,2019-08-12 14:33:53.650,9,outside-short,2364
Outside,2019-08-12 14:33:53.650,2019-08-12 14:36:58.650,9,outside-short,2364
Outside,2019-08-12 14:36:58.650,2019-08-12 14:41:45.800,9,outside-short,2364
Unknown,2019-08-12 14:41:45.800,2019-08-12 14:41:47.950,9,undefined,2364
Outside,2019-08-12 14:41:47.950,2019-08-12 14:41:59.900,9,outside-short,2364
Inside,2019-08-12 14:41:59.900,2019-08-12 14:42:13.100,9,inside,2364
Unknown,2019-08-12 14:42:13.100,2019-08-12 14:55:41.250,9,undefined,2364
Unknown,2019-08-12 14:55:41.250,2019-08-12 15:11:04.300,9,undefined,2364
Outside,2019-08-12 15:11:04.300,2019-08-12 15:24:18.600,9,outside-foraging,2364
Outside,2019-08-12 15:24:18.600,2019-08-12 15:32:49.450,9,outside-foraging,2364
Unknown,2019-08-12 15:32:49.450,2019-08-12 16:22:50.650,9,undefined,2364
Unknown,2019-08-12 16:22:50.650,2019-08-12 16:23:31.100,9,undefined,2364
Outside,2019-08-12 16:23:31.100,2019-08-12 16:24:26.950,9,outside-short,2364
Outside,2019-08-12 16:24:26.950,2019-08-12 17:02:22.500,9,outside-foraging,2364
Outside,2019-08-12 17:02:22.500,2019-08-12 17:06:57.600,9,outside-short,2364
Unknown,2019-08-12 17:06:57.600,2019-08-12 17:12:55.900,9,undefined,2364
Outside,2019-08-12 17:12:55.900,2019-08-12 17:18:26.250,9,outside-foraging,2364
Inside,2019-08-12 17:18:26.250,2019-08-12 17:20:13.000,9,inside,2364
Outside,2019-08-12 17:20:13.000,2019-08-12 17:25:19.350,9,outside-foraging,2364
Unknown,2019-08-12 17:25:19.350,2019-08-12 17:38:14.150,9,undefined,2364
Outside,2019-08-12 17:38:14.150,2019-08-12 17:41:13.200,9,outside-short,2364
Outside,2019-08-12 17:41:13.200,2019-08-12 18:25:03.700,9,outside-foraging,2364
Outside,2019-08-12 18:25:03.700,2019-08-13 06:01:11.100,9,outside-long,2364
Inside,2019-08-13 06:01:11.100,2019-08-13 06:01:21.000,9,inside,2364
Outside,2019-08-13 06:01:21.000,2019-08-13 06:11:01.800,9,outside-foraging,2364
Inside,2019-08-13 06:11:01.800,2019-08-13 06:11:21.850,9,inside,2364
Outside,2019-08-13 06:11:21.850,2019-08-13 06:22:14.850,9,outside-foraging,2364
Outside,2019-08-13 06:22:14.850,2019-08-13 06:25:01.550,9,outside-short,2364
Outside,2019-08-13 06:25:01.550,2019-08-13 06:30:25.100,9,outside-foraging,2364
Unknown,2019-08-13 06:30:25.100,2019-08-13 06:40:03.250,9,undefined,2364
Outside-Unknown,2019-08-13 06:40:03.250,2019-08-13 06:42:31.900,9,undefined,2364
Outside,2019-08-13 06:42:31.900,2019-08-13 06:44:51.750,9,outside-short,2364
Outside,2019-08-13 06:44:51.750,2019-08-13 06:48:00.800,9,outside-short,2364
Unknown,2019-08-13 06:48:00.800,2019-08-13 06:52:28.450,9,undefined,2364
Outside,2019-08-13 06:52:28.450,2019-08-13 07:09:52.050,9,outside-foraging,2364
Outside,2019-08-13 07:09:52.050,2019-08-13 07:13:50.250,9,outside-short,2364
Outside,2019-08-13 07:13:50.250,2019-08-13 07:20:56.400,9,outside-foraging,2364
Inside,2019-08-13 07:20:56.400,2019-08-13 08:44:09.100,9,inside,2364
Outside,2019-08-13 08:44:09.100,2019-08-13 08:47:41.350,9,outside-short,2364
Outside,2019-08-13 08:47:41.350,2019-08-13 08:53:28.850,9,outside-foraging,2364
Outside,2019-08-13 08:53:28.850,2019-08-13 08:53:41.300,9,outside-short,2364
Outside,2019-08-13 08:53:41.300,2019-08-13 09:40:41.500,9,outside-foraging,2364
Outside,2019-08-13 09:40:41.500,2019-08-13 09:47:55.550,9,outside-foraging,2364
Outside,2019-08-13 09:47:55.550,2019-08-13 10:24:14.000,9,outside-foraging,2364
Unknown-Inside,2019-08-13 10:24:14.000,2019-08-13 10:56:23.450,9,undefined,2364
Inside,2019-08-13 10:56:23.450,2019-08-13 10:57:30.800,9,inside,2364
Outside,2019-08-13 10:57:30.800,2019-08-13 11:28:39.300,9,outside-foraging,2364
Outside,2019-08-13 11:28:39.300,2019-08-13 11:36:56.650,10,outside-foraging,2364
Outside,2019-08-13 11:36:56.650,2019-08-13 12:35:24.550,10,outside-foraging,2364
Outside,2019-08-13 12:35:24.550,2019-08-13 12:52:59.000,10,outside-foraging,2364
Unknown,2019-08-13 12:52:59.000,2019-08-13 13:02:04.100,10,undefined,2364
Outside,2019-08-13 13:02:04.100,2019-08-13 13:22:18.150,10,outside-foraging,2364
Outside,2019-08-13 13:22:18.150,2019-08-13 13:26:38.200,10,outside-short,2364
Outside,2019-08-13 13:26:38.200,2019-08-13 13:41:54.000,10,outside-foraging,2364
Unknown,2019-08-13 13:41:54.000,2019-08-13 13:48:15.900,10,undefined,2364
Outside,2019-08-13 13:48:15.900,2019-08-13 13:49:11.200,10,outside-short,2364
Outside,2019-08-13 13:49:11.200,2019-08-13 13:53:44.650,10,outside-short,2364
Outside,2019-08-13 13:53:44.650,2019-08-13 14:07:40.500,10,outside-foraging,2364
Inside,2019-08-13 14:07:40.500,2019-08-13 14:07:56.900,10,inside,2364
Outside,2019-08-13 14:07:56.900,2019-08-13 14:08:04.000,10,outside-short,2364
Unknown,2019-08-13 14:08:04.000,2019-08-13 14:17:22.600,10,undefined,2364
Outside-Unknown,2019-08-13 14:17:22.600,2019-08-13 14:25:46.250,10,undefined,2364
Outside,2019-08-13 14:25:46.250,2019-08-13 14:29:21.400,10,outside-short,2364
Inside,2019-08-13 14:29:21.400,2019-08-13 14:44:36.150,10,inside,2364
Outside,2019-08-13 14:44:36.150,2019-08-13 14:45:17.700,10,outside-short,2364
Outside,2019-08-13 14:45:17.700,2019-08-13 14:45:36.200,10,outside-short,2364
Unknown,2019-08-13 14:45:36.200,2019-08-13 14:51:25.500,10,undefined,2364
Outside,2019-08-13 14:51:25.500,2019-08-13 15:03:21.850,10,outside-foraging,2364
Unknown,2019-08-13 15:03:21.850,2019-08-13 15:32:55.100,10,undefined,2364
Outside,2019-08-13 15:32:55.100,2019-08-13 15:44:41.800,10,outside-foraging,2364
Outside,2019-08-13 15:44:41.800,2019-08-13 15:45:27.600,10,outside-short,2364
Outside,2019-08-13 15:45:27.600,2019-08-13 15:45:44.700,10,outside-short,2364
Unknown,2019-08-13 15:45:44.700,2019-08-13 15:50:10.550,10,undefined,2364
Outside,2019-08-13 15:50:10.550,2019-08-13 15:50:10.600,10,outside-short,2364
Outside,2019-08-13 15:50:10.600,2019-08-13 16:43:53.450,10,outside-foraging,2364
Outside,2019-08-13 16:43:53.450,2019-08-13 17:14:06.650,10,outside-foraging,2364
Outside,2019-08-13 17:14:06.650,2019-08-13 17:14:20.050,10,outside-short,2364
Inside,2019-08-13 17:14:20.050,2019-08-13 17:14:41.700,10,inside,2364
